Constituent Specific Attributes Initiation Date Description
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/26/1977"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/25/1978"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"2/24/1979"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/1/1980"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/6/1981"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"3/15/1982"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"4/15/1983"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/30/1984"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"3/29/1985"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"4/4/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"10/17/1986"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"4/23/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"11/19/1988"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"4/22/1989"
"11/18/1989"
"11/18/1989"
"11/18/1989"
"11/18/1989"
"11/18/1989"
"11/18/1989"
"11/18/1989"
"5/7/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/17/1990"
"11/1/1991"
"11/1/1991"
"11/1/1991"
"11/1/1991"
"11/1/1991"
"2/27/1993"
"2/27/1993"
"2/27/1993"
"2/27/1993"
"11/13/1993"
"11/13/1993"
"11/13/1993"
"11/13/1993"
"11/13/1993"
"11/12/1994"
"11/12/1994"
"11/12/1994"
"11/12/1994"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/18/1995"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"11/2/1996"
"10/25/1997"
"10/25/1997"
"10/25/1997"
"10/25/1997"
"4/25/1998"
"4/25/1998"
"4/25/1998"
"4/25/1998"
"4/25/1998"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/20/1999"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/18/2000"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"11/16/2002"
"5/22/2004"
"5/22/2004"
"5/22/2004"
"5/22/2004"
"5/22/2004"
"5/22/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"10/2/2004"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"6/4/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/19/2005"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/4/2006"
"11/17/2007"
"11/17/2007"
"11/17/2007"
"11/17/2007"
"11/17/2007"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"11/15/2008"
"5/30/2010"
"5/30/2010"
"5/30/2010"
"5/30/2010"
"5/30/2010"
"2/4/2012"
"2/4/2012"
"2/4/2012"
"2/4/2012"
"2/4/2012"
"2/4/2012"
"2/4/2012"
"2/23/2013"
"2/23/2013"
"2/23/2013"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"2/21/2015"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/23/2016"
"4/15/2017"
"4/15/2017"
"4/15/2017"
"4/15/2017"
"4/15/2017"
"4/15/2017"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/28/2018"
"4/13/2019"
"11/9/2019"
"11/9/2019"
"11/9/2019"
